Date,Open,High,Low,Close,Volume
2021-02-21 20:00:00,230.79,230.89,225.26,226.39,1751630.08288799
2021-02-21 19:00:00,232.67,233.04,230.74,230.87,2470308.02416792
2021-02-21 18:00:00,230.39,233.02,228,232.48,4583333.69717774
2021-02-21 17:00:00,229.36,231.22,228.49,230.31,492493.667090205
2021-02-21 16:00:00,230.54,231.16,226.52,229.42,599979.813746429
2021-02-21 15:00:00,229,231.35,227.59,230.12,372127.45666602
2021-02-21 14:00:00,228.17,228.79,223.61,228.2,378735.0732095
2021-02-21 13:00:00,226.61,227.44,225.79,226.32,132367.943237909
2021-02-21 12:00:00,228.88,230.15,225.52,226.45,315224.46557421
2021-02-21 11:00:00,230.37,230.8,228.67,228.67,218397.955916811
2021-02-21 10:00:00,228.13,232.05,227.56,229.46,885466.37468962
2021-02-21 09:00:00,225.34,228.18,225.01,228.18,149853.793963432
2021-02-21 08:00:00,221.54,226.19,219.73,225.79,574137.254751207
2021-02-21 07:00:00,224.62,226.17,220.74,221.31,663875.415287179
2021-02-21 06:00:00,225.4,226.3,222.63,224.38,409545.357832762
2021-02-21 05:00:00,227.64,228.96,225.4,225.4,110874.754750746
2021-02-21 04:00:00,228.22,228.31,224.78,228.17,252949.655367362
2021-02-21 03:00:00,231.32,233.69,227.11,227.22,702274.971200935
2021-02-21 02:00:00,228.73,233.77,228.73,230.64,2660889.9897969
2021-02-21 01:00:00,229.39,230.3,224.71,228.41,2053945.50915741
2021-02-21 00:00:00,225.72,229.39,223.91,228.65,759773.637316167
2021-02-20 23:00:00,226.94,228.54,222.22,227.37,2691904.90053994
2021-02-20 22:00:00,231.64,231.65,215,225.64,3914181.45225787
2021-02-20 21:00:00,232.6,234.54,230.21,232.11,4130903.29277991
2021-02-20 20:00:00,234.33,235.8,230.85,233.29,529593.817304525
2021-02-20 19:00:00,235.15,236.46,233.55,234.72,478321.03116288
2021-02-20 18:00:00,237.23,238.09,234.91,235.84,142360.314111558
2021-02-20 17:00:00,236.76,239.79,235.84,237.25,742967.849701837
2021-02-20 16:00:00,233.27,237.09,233.27,236.61,628704.775013792
2021-02-20 15:00:00,234.89,237.38,227.55,233.05,2468028.01621474
2021-02-20 14:00:00,243.31,244.17,233.6,234.82,880499.339819552
2021-02-20 13:00:00,242.67,244.06,242,243.44,344650.171786334
2021-02-20 12:00:00,241.1,244.36,241.1,243,837861.55175799
2021-02-20 11:00:00,241.36,241.55,239.92,240.18,88893.9029802888
2021-02-20 10:00:00,238.43,241.8,238.43,241.36,419271.75448919
2021-02-20 09:00:00,237.4,240.01,237.4,238.63,592325.283750834
2021-02-20 08:00:00,237.62,241.17,237.49,237.84,615919.608460428
2021-02-20 07:00:00,243.6,243.6,237.2,237.26,2749332.64459699
2021-02-20 06:00:00,242.71,244.69,242.4,243.67,342083.599084452
2021-02-20 05:00:00,243.79,245.25,241.34,242.41,638926.91452077
2021-02-20 04:00:00,242.96,245.06,242.2,243.48,292201.49930005
2021-02-20 03:00:00,244.93,244.93,240.97,243.43,812854.12143706
2021-02-20 02:00:00,237.4,247,236.18,244.79,1364238.52133886
2021-02-20 01:00:00,234.72,237.79,233.69,237.79,600539.545629625
2021-02-20 00:00:00,237.64,237.95,230.79,235.56,1361038.97839536
2021-02-19 23:00:00,238.8,238.8,236.41,236.82,334671.399042124
2021-02-19 22:00:00,238.16,240,237.4,239.07,618637.096750074
2021-02-19 21:00:00,239.19,242,237.52,238.21,919816.985277628
2021-02-19 20:00:00,236.51,240.02,236.16,239.29,491806.939632633
2021-02-19 19:00:00,238.93,239.9,234.89,236.49,784733.347983389
2021-02-19 18:00:00,237.34,240.88,236.07,238.8,1490918.11983456
2021-02-19 17:00:00,231.95,237.34,231.2,237.31,1968232.63154883
2021-02-19 16:00:00,231.89,235.14,230.55,231.09,719157.696069347
2021-02-19 15:00:00,226.82,232.99,226.69,231.9,1620933.1104168
2021-02-19 14:00:00,229.55,230.64,226.9,226.98,1488415.57978707
2021-02-19 13:00:00,231.29,232.34,227.91,229.56,1428843.72272936
2021-02-19 12:00:00,232.44,234.46,231.29,231.48,1917420.12357387
2021-02-19 11:00:00,231.06,232.85,231.06,232.83,169586.267893368
2021-02-19 10:00:00,234.1,234.4,231,231.02,293710.036947426
2021-02-19 09:00:00,233.39,235.29,232.13,233.84,511159.924268432
2021-02-19 08:00:00,232.09,234.1,230.8,232.89,947774.360924641
2021-02-19 07:00:00,233.15,234.76,230.57,231.89,2137584.23177612
2021-02-19 06:00:00,226.12,233.14,226.09,233.14,2377200.25087769
2021-02-19 05:00:00,223.86,226.17,223.86,226.17,225532.973587994
2021-02-19 04:00:00,224.98,227.24,222.81,223.66,246606.360192218
2021-02-19 03:00:00,226.19,227.72,224.6,224.98,328153.275570403
2021-02-19 02:00:00,224.14,226.05,220.02,225.42,591551.226269024
2021-02-19 01:00:00,226.94,227.78,222.72,224,420763.91368256
2021-02-19 00:00:00,228.06,230.21,226.2,226.56,784535.77815241
2021-02-18 23:00:00,227.22,228.06,224.84,226.6,306335.999788016
2021-02-18 22:00:00,229.73,230.07,226.81,227.37,372564.381161501
2021-02-18 21:00:00,228.33,229.91,227.18,229.38,795014.481565445
2021-02-18 20:00:00,224,228.51,223.48,228.48,291356.096562317
2021-02-18 19:00:00,225.33,226.34,224.33,224.52,338067.776487899
2021-02-18 18:00:00,224.83,227.2,224.23,225,1634492.4589305
2021-02-18 17:00:00,226.68,226.8,224.49,224.63,273590.805124746
2021-02-18 16:00:00,225.24,227.3,223.37,227.09,1436974.34559551
2021-02-18 15:00:00,230.45,231.65,224.28,225.31,979661.012691285
2021-02-18 14:00:00,228.17,231.42,226.74,230.6,3404192.84984735
2021-02-18 13:00:00,228.04,230.87,227.11,228.67,2436651.42823685
2021-02-18 12:00:00,225.25,228.39,220.8,228.26,1452724.17513311
2021-02-18 11:00:00,231.69,231.74,223.77,225.93,1404400.85366699
2021-02-18 10:00:00,232.91,234,230.6,231.58,587218.992144683
2021-02-18 09:00:00,230.22,233.9,228.05,232.71,599504.988331739
2021-02-18 08:00:00,230.24,232.34,228.6,230.54,627159.123377259
2021-02-18 07:00:00,229.63,231.55,226.63,230.23,2207475.38606985
2021-02-18 06:00:00,234,234,229.72,229.89,284259.574909234
2021-02-18 05:00:00,231.37,234.52,231.2,234.16,517446.290891975
2021-02-18 04:00:00,232.56,232.57,228.57,231.71,399253.667095987
2021-02-18 03:00:00,234.91,234.91,231.87,232.49,1615151.24950274
2021-02-18 02:00:00,236.8,237.4,233.9,235.39,271451.146474978
2021-02-18 01:00:00,234.32,237.22,232.5,237.22,917749.17945416
2021-02-18 00:00:00,237.43,239.09,234,234.49,477867.738552561
2021-02-17 23:00:00,232.68,237.71,231.55,237.41,1665356.79489498
2021-02-17 22:00:00,236.4,236.79,231.99,233.03,1464148.23521611
2021-02-17 21:00:00,229.46,237.33,228.84,236.51,1202441.65282463
2021-02-17 20:00:00,230.76,231.73,228.5,230.15,3558515.56428892
2021-02-17 19:00:00,226.58,231.88,226.17,231.24,1104280.32409095
2021-02-17 18:00:00,227.32,229,226.09,226.75,548612.141076945
2021-02-17 17:00:00,227.98,228.36,224.53,227.26,1698096.96030606
2021-02-17 16:00:00,230,232.14,226.19,228.28,2166250.33573672
2021-02-17 15:00:00,230.01,231.7,225.65,229.71,2257307.12368992
2021-02-17 14:00:00,226.78,232.36,225.19,230.15,1828853.6557196
2021-02-17 13:00:00,224.07,226.54,219.89,226.09,831914.507391082
2021-02-17 12:00:00,224.39,227.43,222.21,223.6,953628.579582328
2021-02-17 11:00:00,223.48,226.32,223.19,224.34,864665.614107602
2021-02-17 10:00:00,222.41,225.61,221.68,223.09,1218152.40030917
2021-02-17 09:00:00,220.6,224.1,219.11,222.16,982143.451140957
2021-02-17 08:00:00,218.82,220.6,216.83,220.6,900202.615303798
2021-02-17 07:00:00,213.59,219.54,213.45,218.65,1211007.97857845
2021-02-17 06:00:00,208.5,214.31,208.31,213.54,1019714.08936768
2021-02-17 05:00:00,204.38,208.8,203.95,208.8,454884.326274888
2021-02-17 04:00:00,209.06,210.7,203.35,204.59,1793506.09818079
2021-02-17 03:00:00,210.95,211.54,208.12,208.86,1160663.94191565
2021-02-17 02:00:00,208.24,214.45,208.24,211.1,502150.089270418
2021-02-17 01:00:00,207.56,209.57,206.65,208.07,270086.927192348
2021-02-17 00:00:00,210.27,212.83,207.87,207.87,198939.63655208
2021-02-16 23:00:00,208.58,210.75,208.58,210.49,319650.991819076
2021-02-16 22:00:00,206,209.58,205.21,209.58,516608.492722434
2021-02-16 21:00:00,205.93,207.61,203.45,206.48,513339.867914163
2021-02-16 20:00:00,206.19,206.64,201.92,205.87,1990644.66594182
2021-02-16 19:00:00,208.31,208.9,206,207.08,2024718.50766398
2021-02-16 18:00:00,206.45,208.67,200.5,208.29,2391938.86832777
2021-02-16 17:00:00,203.58,208.8,203.19,206.69,2938058.35033222
2021-02-16 16:00:00,210.1,210.96,202.89,203.01,954417.494693826
2021-02-16 15:00:00,212.64,214,209.87,210,419897.6747259
2021-02-16 14:00:00,211.21,213.9,208,212.85,1514606.81952368
2021-02-16 13:00:00,216.5,216.6,210.75,211.27,2386777.44436245
2021-02-16 12:00:00,213.03,222.05,211.2,215.72,4913937.54580072
2021-02-16 11:00:00,214.36,214.36,211.85,213.33,257442.234210771
2021-02-16 10:00:00,216.02,216.48,212.74,214.34,389286.482052763
2021-02-16 09:00:00,217.17,217.29,215.17,216.32,416500.865174118
2021-02-16 08:00:00,214.83,217.63,212.42,217.62,593047.643650043
2021-02-16 07:00:00,213.4,215.65,210.8,214.72,263699.909747613
2021-02-16 06:00:00,214.15,214.16,210.13,212.94,2118656.727226
2021-02-16 05:00:00,215.21,215.65,213.12,214.14,333075.034065282
2021-02-16 04:00:00,217.3,217.93,214.23,215.2,451758.357912912
2021-02-16 03:00:00,214.82,219,213.54,217.63,3063253.45250991
2021-02-16 02:00:00,215.07,217.09,213.88,214.67,726501.993092947
2021-02-16 01:00:00,207.17,215.66,206.87,214.91,2100878.20016014
2021-02-16 00:00:00,208.61,208.8,201.1,207.05,1036734.54543359
2021-02-15 23:00:00,213.52,214.01,206.24,208.09,825412.929600003
2021-02-15 22:00:00,211.25,213.81,206.74,213.14,816936.888141865
2021-02-15 21:00:00,217.32,219.04,210.32,211.19,1037046.652004
2021-02-15 20:00:00,219.61,219.65,216.67,217.05,185580.03193347
2021-02-15 19:00:00,216.36,220.02,216.36,219.09,379429.207734587
2021-02-15 18:00:00,217.31,218.67,215.93,216.32,1127130.01015331
2021-02-15 17:00:00,217.9,219.27,215.67,216.98,1518178.52641167
2021-02-15 16:00:00,212,217.99,212,217.47,1299932.42957454
2021-02-15 15:00:00,206.79,211.99,206.79,211.79,1139916.76431917
2021-02-15 14:00:00,210.73,213.21,206.35,206.68,1080974.0576747
2021-02-15 13:00:00,210.62,212.77,209.97,210.79,3881795.93750724
2021-02-15 12:00:00,208.54,211.5,205.56,209.95,1090986.26951268
2021-02-15 11:00:00,209.5,211.82,207.79,208.33,4329872.64454797
2021-02-15 10:00:00,203.46,209.93,202.07,209.53,1786665.40395351
2021-02-15 09:00:00,205.19,206.38,201.1,203.29,2350384.95684329
2021-02-15 08:00:00,202.13,205.99,200,205.54,1724449.56191023
2021-02-15 07:00:00,201.25,205,200.99,202.23,3033936.16668355
2021-02-15 06:00:00,197.11,202.29,196.8,201.18,3559102.38581374
2021-02-15 05:00:00,196.62,197.7,193.96,197.28,1375536.38311282
2021-02-15 04:00:00,199.06,199.06,191.12,196.75,2471190.90678706
2021-02-15 03:00:00,196.08,200.16,192.55,199.37,5931672.12926665
2021-02-15 02:00:00,205.6,207.92,186.06,196.84,5240106.92355414
2021-02-15 01:00:00,213.86,215.13,202.24,205.99,2661681.05559408
2021-02-15 00:00:00,214.83,215.77,211.41,214.43,819314.574474406
2021-02-14 23:00:00,218.8,218.8,213.69,213.69,533095.292177919
2021-02-14 22:00:00,218.02,220.22,217.28,218.87,1474179.23330399
2021-02-14 21:00:00,215.75,218.9,215.2,218.6,345478.866535326
2021-02-14 20:00:00,213.16,216.6,213.16,215.88,381260.905510178
2021-02-14 19:00:00,214.03,215.88,211.91,213,925567.50860016
2021-02-14 18:00:00,213.08,215.49,212.32,214.09,1147549.48287313
2021-02-14 17:00:00,217.12,218.57,212.56,212.9,830507.829969305
2021-02-14 16:00:00,213.57,218.4,211.17,217.62,1268144.00076017
2021-02-14 15:00:00,215.55,217.79,208.23,213,1562672.74544232
2021-02-14 14:00:00,216.72,220.54,211.79,215.57,934561.203633973
2021-02-14 13:00:00,225.79,226.28,215.63,216.72,1280340.49209958
2021-02-14 12:00:00,222.4,225.35,221.71,225.04,1128462.59825687
2021-02-14 11:00:00,222.1,222.59,218.22,222.2,554838.574864684
2021-02-14 10:00:00,224.69,225.9,222.37,223.06,388701.307430058
2021-02-14 09:00:00,224.75,227.53,224.44,225.13,446562.216073078
2021-02-14 08:00:00,229.35,230.71,224.43,225,1267622.60015025
2021-02-14 07:00:00,223.48,229.3,222.03,228.95,1161583.98343905
2021-02-14 06:00:00,217.93,226.04,216.92,223.37,2785326.785405
2021-02-14 05:00:00,220.04,221.42,216.02,217.57,1349071.27576539
2021-02-14 04:00:00,215.8,219.67,214.48,219.19,282729.262858196
2021-02-14 03:00:00,222.41,222.7,215.35,215.88,1455078.89654231
2021-02-14 02:00:00,222.94,224.68,222,222.48,533667.610853042
2021-02-14 01:00:00,221.68,225.05,220.56,222.75,1214107.30059226
2021-02-14 00:00:00,227.21,228,220.43,221.98,1889021.60822257
2021-02-13 23:00:00,223.35,229.18,223.35,226.5,962815.33564647
2021-02-13 22:00:00,221.91,226.72,221.5,223.28,1067228.94144815
2021-02-13 21:00:00,224.98,225.34,218.89,221.67,1158575.55901019
2021-02-13 20:00:00,222.51,227.48,218.62,224.67,2333702.33795366
2021-02-13 19:00:00,215.35,222.46,213.48,222.3,1218474.12221192
2021-02-13 18:00:00,212.7,217.2,211.92,215.81,1127216.06920508
2021-02-13 17:00:00,214.08,214.9,210.73,212.73,2138327.29788867
2021-02-13 16:00:00,214.88,219.6,211.41,214.46,2767543.72995677
2021-02-13 15:00:00,206.16,217.45,205.79,214.95,5760314.11025409
2021-02-13 14:00:00,204.69,206.49,201.81,206.49,551176.912694849
2021-02-13 13:00:00,200.37,205.83,199.47,205.16,738768.595964671
2021-02-13 12:00:00,196.11,202.2,194.04,201.35,655581.899761422
2021-02-13 11:00:00,196.21,199.34,191.11,196.34,2627259.62056762
2021-02-13 10:00:00,202.48,202.94,196,196.29,2357244.25785693
2021-02-13 09:00:00,203.59,206.49,203.05,203.42,762570.510562773
2021-02-13 08:00:00,199.84,204.18,198.18,203.82,1063090.240369
2021-02-13 07:00:00,204.18,204.75,198.82,199.67,1885697.97338839
2021-02-13 06:00:00,207.09,207.09,201.13,204.41,1147157.69121675
2021-02-13 05:00:00,209.56,209.56,203.99,206.33,1019225.2294996
2021-02-13 04:00:00,206.54,209.56,204.3,209.56,1125872.83384488
2021-02-13 03:00:00,202.82,207.98,202.82,206.76,1203356.70426061
2021-02-13 02:00:00,205.09,206.24,201.97,202.79,1315575.54285501
2021-02-13 01:00:00,202.58,206.52,201.88,205.18,998166.688560946
2021-02-13 00:00:00,197.77,204.77,197.61,202.52,1631343.77589743
2021-02-12 23:00:00,197.34,200,196.68,196.98,3808645.22062719
2021-02-12 22:00:00,195.33,198.39,194.72,196.96,1377211.8985182
2021-02-12 21:00:00,193.79,198.28,193.79,195.1,2428892.14716444
2021-02-12 20:00:00,190.35,194.49,190.31,193.82,694312.695047239
2021-02-12 19:00:00,189.26,191.08,189.26,190.42,648403.742629081
2021-02-12 18:00:00,190.31,191.03,187.15,188.49,822579.478520413
2021-02-12 17:00:00,187.74,192.42,187.53,190.24,873724.41889968
2021-02-12 16:00:00,184.66,188.27,184.33,187.9,982644.306779385
2021-02-12 15:00:00,182.09,185.3,182.09,184.54,953953.245511986
2021-02-12 14:00:00,188.72,188.72,179.35,181.2,2238160.68597592
2021-02-12 13:00:00,188.07,189.65,187.78,188.65,512506.43877768
2021-02-12 12:00:00,186.29,189.03,184.74,187.97,454397.986497844
2021-02-12 11:00:00,185.79,187.73,185.27,186.44,605091.497064536
2021-02-12 10:00:00,185.09,186.3,184.43,185.26,590318.092886115
2021-02-12 09:00:00,183.9,185.06,182.26,184.98,564870.59913749
2021-02-12 08:00:00,182.88,184.75,181.32,184.05,949920.717427078
2021-02-12 07:00:00,182.99,182.99,180.64,182.76,476327.063213549
2021-02-12 06:00:00,182.11,183.15,180.02,183.04,474320.460514701
2021-02-12 05:00:00,180.16,182.76,179.53,182.36,636355.060169307
2021-02-12 04:00:00,182.37,182.93,176.83,180.41,1648968.45875956
2021-02-12 03:00:00,184.29,184.66,182.23,182.31,484203.266309363
2021-02-12 02:00:00,187.04,187.23,184,184.61,431229.617612785
2021-02-12 01:00:00,184.87,187.42,183.35,187.23,579263.725963684
2021-02-12 00:00:00,184.34,188.69,184.22,185.09,1154689.32914512
2021-02-11 23:00:00,186.11,187.17,183.79,184.04,789040.751686317
2021-02-11 22:00:00,182.95,186.52,182.84,186.27,584053.384028806
2021-02-11 21:00:00,183.9,186.44,181.23,182.91,1040394.33924396
2021-02-11 20:00:00,189.07,191.13,183.51,184.1,1585845.12697156
2021-02-11 19:00:00,188.06,190,187.43,189.2,678560.617038172
2021-02-11 18:00:00,186.13,188.68,186.13,188.54,535775.197140742
2021-02-11 17:00:00,187.15,187.44,184.29,186.06,734266.095325728
2021-02-11 16:00:00,188.3,190,185.2,187.17,1295153.56055305
2021-02-11 15:00:00,189.62,190.69,187.02,188.06,1298950.86282911
2021-02-11 14:00:00,190.49,191.72,189.51,189.94,1043106.75890802
2021-02-11 13:00:00,189.28,193.5,189.28,190.16,1517005.09809857
2021-02-11 12:00:00,186.15,189.31,186.15,189.31,444257.606841634
2021-02-11 11:00:00,188.89,189.47,185.39,185.69,829180.762812714
2021-02-11 10:00:00,188.77,189.94,186.5,188.92,950537.254176093
2021-02-11 09:00:00,187.03,188.77,184.99,188.77,1030546.5275378
2021-02-11 08:00:00,182,187,181.38,186.87,741640.170658195
2021-02-11 07:00:00,180.49,182.89,180.49,181.65,628115.781006147
2021-02-11 06:00:00,179.15,182.2,179.12,180.13,457478.875686992
2021-02-11 05:00:00,179.81,180.86,178.35,179.12,461506.644450422
2021-02-11 04:00:00,182.32,182.84,179.56,179.92,515905.380180372
2021-02-11 03:00:00,179.98,182.65,179.98,182.16,273927.322124518
2021-02-11 02:00:00,178.72,180.61,178.62,180.61,216540.655999123
2021-02-11 01:00:00,178.12,178.91,175.92,177.54,280118.789411116
2021-02-11 00:00:00,182.32,183.07,177.3,178.01,633002.061422815
2021-02-10 23:00:00,181.94,183.61,180.41,181.8,454985.143340814
2021-02-10 22:00:00,179.81,182.15,179.12,181.84,164051.243205312
2021-02-10 21:00:00,176.42,180.48,175.17,180.39,1044251.80974631
2021-02-10 20:00:00,180,180.22,174.77,175.12,1025598.91107114
2021-02-10 19:00:00,180.44,181.86,176.77,179.64,458201.682627854
2021-02-10 18:00:00,179.77,181.09,177.94,181.09,789790.423651111
2021-02-10 17:00:00,180.39,181.64,177.43,179.98,876450.717861923
2021-02-10 16:00:00,176,181.62,173.26,180.71,3239071.4904573
2021-02-10 15:00:00,177.65,180.32,171.42,175.89,3065709.58089636
2021-02-10 14:00:00,182.54,184.44,176.53,178,1449441.641282
2021-02-10 13:00:00,179.82,183,177.83,183,1961250.38452983
2021-02-10 12:00:00,189.62,189.8,170.6,180.27,3022812.0221575
2021-02-10 11:00:00,188.95,190.11,186.71,189.86,1529622.35825261
2021-02-10 10:00:00,189.25,192.42,187.83,188.9,888194.147218498
2021-02-10 09:00:00,191.46,193.42,188.49,189.28,1065532.3497051
2021-02-10 08:00:00,191.95,195.33,187.46,191.48,1731734.55740408
2021-02-10 07:00:00,190,193.75,189.91,191.86,770118.11588078
2021-02-10 06:00:00,189.18,194,189.18,190,791697.4454247
2021-02-10 05:00:00,187.21,192.6,186.5,189.25,970741.853257755
2021-02-10 04:00:00,189.12,189.56,183.46,187.16,986531.28028254
2021-02-10 03:00:00,190.37,191.9,187.64,188.83,1263293.66581378
2021-02-10 02:00:00,189.12,194.26,187.02,190.55,1929230.31140427
2021-02-10 01:00:00,179.6,190,179.47,188.6,1609325.17607841
2021-02-10 00:00:00,181.68,183.86,179.12,179.54,741519.537183341
2021-02-09 23:00:00,175.64,184.69,172.48,181.91,1364532.58155759
2021-02-09 22:00:00,176.44,177.28,174.08,175.59,230462.39551724
2021-02-09 21:00:00,175.63,178.43,175,177.32,753564.153491978
2021-02-09 20:00:00,175.56,176.23,173.85,175.7,381960.686335452
2021-02-09 19:00:00,176.59,177.81,174.85,175.68,748812.127229539
2021-02-09 18:00:00,174.27,176.44,172.81,176.41,847162.874999099
2021-02-09 17:00:00,171.1,175.49,170.88,174.3,633302.581539894
2021-02-09 16:00:00,168.48,173.66,167.16,171.04,977111.498430789
2021-02-09 15:00:00,168.74,169.7,167.41,168.36,400090.37586636
2021-02-09 14:00:00,167.2,168.96,166.31,168.68,870596.08768419
2021-02-09 13:00:00,165.26,167.56,164.44,167.33,953732.170947443
2021-02-09 12:00:00,168.22,169.23,164.51,165.48,791544.154687289
2021-02-09 11:00:00,166.53,168.77,166.53,168.4,393721.723950572
2021-02-09 10:00:00,169.48,169.73,165.86,166.39,603081.348941532
2021-02-09 09:00:00,172.92,173.74,167.55,169.4,753173.526461818
2021-02-09 08:00:00,170.78,173.79,170.44,173.01,583819.998503212
2021-02-09 07:00:00,174.43,174.55,170.07,170.61,640960.164688342
2021-02-09 06:00:00,170.5,174.44,169,174.17,1079459.42548668
2021-02-09 05:00:00,172.17,172.74,168.96,170.6,1250965.22494789
2021-02-09 04:00:00,172.45,172.91,170.55,172.21,1210161.52089267
2021-02-09 03:00:00,166,172.81,165.52,172.27,1047463.67522398
2021-02-09 02:00:00,165.99,166.88,164.71,166.11,341924.470257355
2021-02-09 01:00:00,167.51,167.51,164.62,166.21,770597.924985836
2021-02-09 00:00:00,168.54,169.82,165.96,167.62,683480.773653365
2021-02-08 23:00:00,165.62,169.48,165.19,167.65,1253348.99135233
2021-02-08 22:00:00,164.3,166.84,163.45,165.73,1071384.8115706
2021-02-08 21:00:00,163.7,164.65,163.31,164.44,589511.821246381
2021-02-08 20:00:00,162.38,164.79,161.7,163.72,1176886.7897061
2021-02-08 19:00:00,161.6,162.65,161.31,162.63,414857.60679443
2021-02-08 18:00:00,162.28,163.5,160.66,161.35,521634.912808139
2021-02-08 17:00:00,162.36,163.1,160.62,162.32,533454.448678224
