Date,Open,High,Low,Close,Volume
2021-02-23 13:00:00,0.46673,0.48,0.46,0.47189,5116162.88813791
2021-02-23 12:00:00,0.4375,0.47726,0.43195,0.46658,10115743.1639189
2021-02-23 11:00:00,0.44811,0.45587,0.408,0.43939,3820348.58609211
2021-02-23 10:00:00,0.44606,0.46872,0.42758,0.44742,5663399.94568992
2021-02-23 09:00:00,0.41169,0.46626,0.3684,0.44589,29102036.113897
2021-02-23 08:00:00,0.51515,0.51874,0.41179,0.41185,12793081.3924661
2021-02-23 07:00:00,0.51746,0.5264,0.51212,0.5159,1565461.89699267
2021-02-23 06:00:00,0.52015,0.5329,0.51638,0.51902,1564091.58632536
2021-02-23 05:00:00,0.53749,0.53845,0.50126,0.52021,3706223.44206579
2021-02-23 04:00:00,0.54465,0.54895,0.52,0.53674,1020312.73057294
2021-02-23 03:00:00,0.53015,0.55208,0.52982,0.54604,1529835.80059086
2021-02-23 02:00:00,0.54325,0.54901,0.52515,0.52932,1163141.43259325
2021-02-23 01:00:00,0.56143,0.56787,0.536,0.54313,1330842.03182157
2021-02-23 00:00:00,0.5664,0.57101,0.55678,0.55908,601152.201722998
2021-02-22 23:00:00,0.57092,0.57281,0.55335,0.56601,1198207.40355316
2021-02-22 22:00:00,0.57109,0.57593,0.56111,0.57111,3042822.66729129
2021-02-22 21:00:00,0.5778,0.58702,0.56152,0.57189,1834688.33530274
2021-02-22 20:00:00,0.58427,0.59363,0.57014,0.57614,2880239.93637733
2021-02-22 19:00:00,0.617,0.61853,0.58385,0.58479,5067757.04668082
2021-02-22 18:00:00,0.57878,0.63394,0.56674,0.61695,11764482.006478
2021-02-22 17:00:00,0.57742,0.59101,0.5586,0.57911,2990926.45000819
2021-02-22 16:00:00,0.55526,0.61348,0.54601,0.57567,6137950.81767183
2021-02-22 15:00:00,0.55913,0.56501,0.53703,0.55421,2622355.48529205
2021-02-22 14:00:00,0.56458,0.57301,0.5143,0.55954,10346969.9933723
2021-02-22 13:00:00,0.574,0.57818,0.56167,0.56412,2569207.06033193
2021-02-22 12:00:00,0.58442,0.58811,0.55334,0.57163,5662406.87969544
2021-02-22 11:00:00,0.55804,0.6,0.55581,0.5843,5090814.91222364
2021-02-22 10:00:00,0.55867,0.56458,0.52747,0.55825,11354440.0482385
2021-02-22 09:00:00,0.57619,0.58724,0.54653,0.55901,15025267.1180935
2021-02-22 08:00:00,0.59449,0.5995,0.572,0.57342,3919492.84149702
2021-02-22 07:00:00,0.5883,0.60187,0.56932,0.59453,7259335.89968053
2021-02-22 06:00:00,0.64836,0.64836,0.58,0.58767,10896683.8643026
2021-02-22 05:00:00,0.52499,0.649,0.52472,0.64866,12923584.9823499
2021-02-22 04:00:00,0.52129,0.52838,0.51553,0.52556,816368.294911026
2021-02-22 03:00:00,0.53201,0.53487,0.52132,0.52355,855161.818242143
2021-02-22 02:00:00,0.53466,0.53807,0.52931,0.53242,507803.954409203
2021-02-22 01:00:00,0.52781,0.53701,0.52327,0.53624,585490.732150483
2021-02-22 00:00:00,0.54568,0.54679,0.52784,0.52895,1757777.28491974
2021-02-21 23:00:00,0.54012,0.55241,0.53863,0.54465,1036970.26458512
2021-02-21 22:00:00,0.5335,0.54101,0.53202,0.54101,348010.445896961
2021-02-21 21:00:00,0.5397,0.54053,0.523,0.53345,1123777.97732072
2021-02-21 20:00:00,0.54902,0.54902,0.53579,0.53876,595780.76443315
2021-02-21 19:00:00,0.54738,0.55197,0.5455,0.54937,699376.419400022
2021-02-21 18:00:00,0.54677,0.55191,0.54248,0.54633,754298.001193224
2021-02-21 17:00:00,0.53801,0.54965,0.5366,0.54589,817570.621328718
2021-02-21 16:00:00,0.53999,0.5523,0.5337,0.53845,970995.35913801
2021-02-21 15:00:00,0.53896,0.53998,0.53,0.53942,477753.830435768
2021-02-21 14:00:00,0.53957,0.54333,0.532,0.5388,644647.47071177
2021-02-21 13:00:00,0.53901,0.54298,0.53734,0.5394,593105.452377753
2021-02-21 12:00:00,0.5505,0.55272,0.53101,0.53763,1381080.5478082
2021-02-21 11:00:00,0.53668,0.55842,0.53514,0.55011,3165939.30300861
2021-02-21 10:00:00,0.53078,0.53943,0.52998,0.53627,1538256.77965723
2021-02-21 09:00:00,0.52442,0.53223,0.52154,0.531,948426.873626867
2021-02-21 08:00:00,0.5182,0.52667,0.51454,0.52479,1059446.34907044
2021-02-21 07:00:00,0.52701,0.53164,0.5158,0.51783,849419.803811471
2021-02-21 06:00:00,0.52335,0.52687,0.51801,0.52613,414755.473458412
2021-02-21 05:00:00,0.523,0.52746,0.52112,0.52419,285512.503777328
2021-02-21 04:00:00,0.52663,0.52752,0.51801,0.52387,331389.318644666
2021-02-21 03:00:00,0.52445,0.53218,0.524,0.52543,473846.21953613
2021-02-21 02:00:00,0.523,0.52834,0.52093,0.52376,638984.804788907
2021-02-21 01:00:00,0.5215,0.525,0.51389,0.52471,1055132.4896237
2021-02-21 00:00:00,0.51201,0.523,0.50401,0.52097,1564755.91130118
2021-02-20 23:00:00,0.50093,0.51815,0.50019,0.51299,2880604.34303002
2021-02-20 22:00:00,0.5329,0.5329,0.474,0.50083,7783631.61160712
2021-02-20 21:00:00,0.53931,0.53954,0.52904,0.53362,2321420.39857002
2021-02-20 20:00:00,0.53562,0.54014,0.52643,0.54003,1738593.49215057
2021-02-20 19:00:00,0.54137,0.54213,0.53029,0.53598,1216380.08534634
2021-02-20 18:00:00,0.5428,0.54357,0.53705,0.54119,807414.488905368
2021-02-20 17:00:00,0.5426,0.55162,0.53967,0.54251,2337954.38679563
2021-02-20 16:00:00,0.53807,0.54635,0.53714,0.54311,1422497.54385491
2021-02-20 15:00:00,0.53418,0.54398,0.5288,0.53596,4887858.63486722
2021-02-20 14:00:00,0.56173,0.56303,0.52075,0.53499,5879458.03781215
2021-02-20 13:00:00,0.55935,0.56633,0.55869,0.56133,10465937.2993953
2021-02-20 12:00:00,0.55832,0.5624,0.55675,0.55935,8772622.11049372
2021-02-20 11:00:00,0.56393,0.56416,0.55422,0.55832,9307388.52979736
2021-02-20 10:00:00,0.565,0.56855,0.56296,0.56395,7171344.70309985
2021-02-20 09:00:00,0.56362,0.56923,0.56083,0.56618,2635432.41330015
2021-02-20 08:00:00,0.56607,0.57336,0.56198,0.56403,1301317.20785475
2021-02-20 07:00:00,0.57601,0.57667,0.56483,0.56635,929854.005324723
2021-02-20 06:00:00,0.56895,0.58208,0.56737,0.57829,1571185.05868252
2021-02-20 05:00:00,0.56723,0.57,0.56426,0.56919,469746.239457013
2021-02-20 04:00:00,0.5617,0.5745,0.55895,0.56741,766559.061260744
2021-02-20 03:00:00,0.56389,0.56771,0.55887,0.5632,880235.208076151
2021-02-20 02:00:00,0.5611,0.5698,0.55965,0.56392,826993.343277223
2021-02-20 01:00:00,0.55647,0.56715,0.55601,0.56136,899351.139566306
2021-02-20 00:00:00,0.56501,0.56839,0.55535,0.55719,1156418.78147605
2021-02-19 23:00:00,0.56089,0.5753,0.55914,0.56442,1777214.81483068
2021-02-19 22:00:00,0.55999,0.56911,0.55869,0.56095,1136331.14493466
2021-02-19 21:00:00,0.56727,0.56749,0.55982,0.56069,1261516.74999858
2021-02-19 20:00:00,0.5553,0.57301,0.5553,0.56754,1801381.84421805
2021-02-19 19:00:00,0.55495,0.56261,0.54964,0.55511,1960818.83490905
2021-02-19 18:00:00,0.55861,0.56035,0.553,0.55429,1362193.51658524
2021-02-19 17:00:00,0.55587,0.56363,0.55368,0.55836,1457019.22758405
2021-02-19 16:00:00,0.54912,0.56421,0.54912,0.55561,2467103.7647518
2021-02-19 15:00:00,0.54477,0.55536,0.54427,0.54858,2634740.99235354
2021-02-19 14:00:00,0.55781,0.56373,0.54401,0.54477,5011182.06352841
2021-02-19 13:00:00,0.56046,0.56727,0.555,0.55779,8083874.72651349
2021-02-19 12:00:00,0.54846,0.5819,0.54689,0.56047,8428613.94914713
2021-02-19 11:00:00,0.53512,0.5489,0.53453,0.5489,1193256.08417268
2021-02-19 10:00:00,0.54022,0.54056,0.53438,0.53504,966607.22255085
2021-02-19 09:00:00,0.53565,0.54406,0.53539,0.53972,6879270.08547577
2021-02-19 08:00:00,0.53776,0.54013,0.53463,0.53574,1212002.94970759
2021-02-19 07:00:00,0.53496,0.54083,0.5307,0.5375,771551.643142979
2021-02-19 06:00:00,0.52784,0.53704,0.52585,0.53465,749061.741273216
2021-02-19 05:00:00,0.52675,0.52967,0.5262,0.5277,174163.902340437
2021-02-19 04:00:00,0.52879,0.53461,0.5236,0.52633,537907.139959224
2021-02-19 03:00:00,0.52514,0.53165,0.52514,0.52902,395415.744037774
2021-02-19 02:00:00,0.52665,0.52793,0.51352,0.52559,880010.467358907
2021-02-19 01:00:00,0.53182,0.53462,0.52456,0.52654,473336.690106029
2021-02-19 00:00:00,0.53247,0.53821,0.52933,0.53214,830381.604497141
2021-02-18 23:00:00,0.53591,0.5361,0.53054,0.53199,968360.036121876
2021-02-18 22:00:00,0.5424,0.54305,0.53511,0.53586,504335.402571502
2021-02-18 21:00:00,0.54013,0.5432,0.53799,0.5419,528060.656894218
2021-02-18 20:00:00,0.53279,0.5415,0.53125,0.54012,620877.667805745
2021-02-18 19:00:00,0.53377,0.53576,0.532,0.53444,433450.673225365
2021-02-18 18:00:00,0.52991,0.54369,0.52955,0.53444,2171621.65439788
2021-02-18 17:00:00,0.53295,0.535,0.52893,0.53043,412252.447869079
2021-02-18 16:00:00,0.53007,0.53383,0.52806,0.53333,552330.653555386
2021-02-18 15:00:00,0.53768,0.5378,0.52666,0.52879,870009.092118777
2021-02-18 14:00:00,0.53706,0.53841,0.53207,0.53728,434738.454993702
2021-02-18 13:00:00,0.53231,0.53865,0.53104,0.53675,1009759.39911512
2021-02-18 12:00:00,0.53267,0.53468,0.51846,0.53316,1372363.62807608
2021-02-18 11:00:00,0.53721,0.53814,0.52405,0.53312,6155373.06115318
2021-02-18 10:00:00,0.54347,0.54573,0.53312,0.5371,9582712.92992828
2021-02-18 09:00:00,0.5444,0.54661,0.53845,0.54338,10768214.8264715
2021-02-18 08:00:00,0.54865,0.55211,0.54457,0.54457,1061113.00586088
2021-02-18 07:00:00,0.55397,0.55397,0.54327,0.54846,842003.832433023
2021-02-18 06:00:00,0.55097,0.56,0.55087,0.55398,1577085.07665172
2021-02-18 05:00:00,0.54807,0.55167,0.54491,0.55,1116692.69967783
2021-02-18 04:00:00,0.54227,0.54791,0.53955,0.54791,719283.397904877
2021-02-18 03:00:00,0.54902,0.54912,0.54234,0.54275,774875.38881103
2021-02-18 02:00:00,0.5495,0.5501,0.54336,0.54851,719094.915608247
2021-02-18 01:00:00,0.54496,0.54984,0.54201,0.54892,689528.888914553
2021-02-18 00:00:00,0.53819,0.54817,0.53819,0.54597,1082028.33830262
2021-02-17 23:00:00,0.54083,0.54301,0.53259,0.53416,980985.631846102
2021-02-17 22:00:00,0.55109,0.55118,0.53681,0.54101,933188.194373681
2021-02-17 21:00:00,0.55057,0.55222,0.54643,0.55118,1047622.20623188
2021-02-17 20:00:00,0.54465,0.5515,0.54151,0.55095,1383909.63734986
2021-02-17 19:00:00,0.54348,0.54736,0.53823,0.54462,1630588.67036999
2021-02-17 18:00:00,0.5466,0.55218,0.54137,0.54361,1770889.26132076
2021-02-17 17:00:00,0.5558,0.55739,0.54733,0.54793,915368.815387711
2021-02-17 16:00:00,0.54206,0.55616,0.53905,0.5551,1945906.39875685
2021-02-17 15:00:00,0.54309,0.54612,0.53872,0.54006,1202561.23107728
2021-02-17 14:00:00,0.54,0.54438,0.537,0.54344,1058351.00953828
2021-02-17 13:00:00,0.53809,0.54211,0.52929,0.53936,1579723.25163685
2021-02-17 12:00:00,0.53419,0.54881,0.53419,0.53764,2872146.50715157
2021-02-17 11:00:00,0.54544,0.54722,0.53326,0.53421,10270361.5233648
2021-02-17 10:00:00,0.53407,0.5549,0.53394,0.54528,10419494.0033319
2021-02-17 09:00:00,0.52822,0.53795,0.52239,0.53291,6105720.54465337
2021-02-17 08:00:00,0.52972,0.5332,0.5236,0.528,1780269.24797254
2021-02-17 07:00:00,0.51454,0.5415,0.51355,0.52925,3340839.39094253
2021-02-17 06:00:00,0.4986,0.51556,0.49837,0.51374,1636785.36355223
2021-02-17 05:00:00,0.50092,0.50827,0.49387,0.498,1394274.88213692
2021-02-17 04:00:00,0.51701,0.51725,0.49601,0.50168,609962.659244735
2021-02-17 03:00:00,0.52393,0.52541,0.51162,0.51569,558403.443279113
2021-02-17 02:00:00,0.51531,0.5295,0.51522,0.52401,449975.828178005
2021-02-17 01:00:00,0.51209,0.52058,0.51086,0.51622,379211.29497928
2021-02-17 00:00:00,0.52024,0.53058,0.51256,0.51285,1528316.86168352
2021-02-16 23:00:00,0.5142,0.52502,0.51276,0.51983,1258995.25277473
2021-02-16 22:00:00,0.5033,0.51562,0.50181,0.51449,1273521.26620363
2021-02-16 21:00:00,0.51146,0.51204,0.4812,0.50379,4154598.20056381
2021-02-16 20:00:00,0.52118,0.52118,0.50815,0.51124,772576.492774174
2021-02-16 19:00:00,0.52235,0.52869,0.5195,0.52172,973409.188312692
2021-02-16 18:00:00,0.51616,0.52443,0.5072,0.52253,1552497.23496819
2021-02-16 17:00:00,0.50544,0.52567,0.50495,0.51843,2470104.42436203
2021-02-16 16:00:00,0.53094,0.53341,0.50331,0.50455,5683787.00562822
2021-02-16 15:00:00,0.53541,0.54544,0.52996,0.53127,1318123.43496576
2021-02-16 14:00:00,0.53295,0.53761,0.52476,0.53479,3280390.03331766
2021-02-16 13:00:00,0.54415,0.54693,0.53013,0.53267,1768119.80692957
2021-02-16 12:00:00,0.54,0.55338,0.52737,0.545,9025553.62847082
2021-02-16 11:00:00,0.55769,0.55795,0.5365,0.54046,11821394.2297008
2021-02-16 10:00:00,0.55988,0.56379,0.55597,0.55793,1616028.22580342
2021-02-16 09:00:00,0.562,0.562,0.55456,0.5599,8338019.52233911
2021-02-16 08:00:00,0.56217,0.56463,0.55603,0.562,1709201.07832351
2021-02-16 07:00:00,0.56057,0.56417,0.55233,0.56181,1514360.03172085
2021-02-16 06:00:00,0.56918,0.57025,0.55225,0.56196,850135.165594937
2021-02-16 05:00:00,0.57287,0.57533,0.56641,0.56837,668131.270437752
2021-02-16 04:00:00,0.57569,0.58039,0.56819,0.57337,639821.058904623
2021-02-16 03:00:00,0.56701,0.57883,0.56616,0.57505,952174.761896666
2021-02-16 02:00:00,0.56513,0.57035,0.56242,0.56767,410840.757629959
2021-02-16 01:00:00,0.55243,0.56541,0.55243,0.56411,495935.877476607
2021-02-16 00:00:00,0.54924,0.55497,0.53494,0.55317,1777800.22245162
2021-02-15 23:00:00,0.56442,0.56454,0.54338,0.54986,676135.420122494
2021-02-15 22:00:00,0.55737,0.56524,0.54526,0.56523,1964661.33438327
2021-02-15 21:00:00,0.56919,0.57329,0.5515,0.55629,2403045.59860193
2021-02-15 20:00:00,0.57865,0.57956,0.56781,0.56882,1386104.32603393
2021-02-15 19:00:00,0.57655,0.58141,0.57655,0.57895,503621.66549711
2021-02-15 18:00:00,0.58197,0.58907,0.57627,0.57627,2656870.9745241
2021-02-15 17:00:00,0.58157,0.58421,0.57432,0.58101,597505.121961499
2021-02-15 16:00:00,0.57641,0.58535,0.56741,0.58059,3107616.37370427
2021-02-15 15:00:00,0.564,0.57663,0.56373,0.57553,3843326.60009389
2021-02-15 14:00:00,0.57738,0.5795,0.56102,0.564,11532604.8717365
2021-02-15 13:00:00,0.57827,0.5838,0.574,0.57719,9381296.56838508
2021-02-15 12:00:00,0.572,0.57871,0.56499,0.57656,1626519.70357985
2021-02-15 11:00:00,0.56806,0.57916,0.566,0.572,1257841.5975302
2021-02-15 10:00:00,0.55864,0.57,0.55259,0.56741,593369.191324691
2021-02-15 09:00:00,0.56716,0.56751,0.551,0.55778,4778780.35764849
2021-02-15 08:00:00,0.56378,0.57133,0.55824,0.56849,2390665.82804699
2021-02-15 07:00:00,0.55262,0.57263,0.55262,0.56323,2195504.71364358
2021-02-15 06:00:00,0.53978,0.55908,0.53978,0.55364,2492585.30944927
2021-02-15 05:00:00,0.53912,0.54971,0.53316,0.54018,1064819.94595728
2021-02-15 04:00:00,0.54937,0.54937,0.52374,0.53972,1686366.03655604
2021-02-15 03:00:00,0.54393,0.558,0.532,0.54927,2928671.88816008
2021-02-15 02:00:00,0.56641,0.57515,0.511,0.54553,12100461.384063
2021-02-15 01:00:00,0.59683,0.59886,0.56148,0.56788,2210331.21243318
2021-02-15 00:00:00,0.59339,0.6043,0.59339,0.59707,742253.628621455
2021-02-14 23:00:00,0.60579,0.60646,0.59118,0.59338,858182.587350076
2021-02-14 22:00:00,0.60559,0.61468,0.60336,0.60603,1142657.88422387
2021-02-14 21:00:00,0.59988,0.6108,0.59985,0.60641,1840724.12480729
2021-02-14 20:00:00,0.59441,0.6012,0.592,0.60051,1102670.40737669
2021-02-14 19:00:00,0.59009,0.59905,0.58692,0.59447,869300.323359675
2021-02-14 18:00:00,0.58552,0.5928,0.58258,0.59068,974038.787472091
2021-02-14 17:00:00,0.59831,0.60017,0.58356,0.58592,1486708.49326528
2021-02-14 16:00:00,0.591,0.602,0.58196,0.59943,1449125.59743899
2021-02-14 15:00:00,0.57992,0.59247,0.57097,0.58889,3122288.21548098
2021-02-14 14:00:00,0.58501,0.59213,0.56029,0.57901,2754870.52643642
2021-02-14 13:00:00,0.59858,0.601,0.57,0.58492,3579669.71363302
2021-02-14 12:00:00,0.60585,0.60817,0.59637,0.5985,6453446.11130391
2021-02-14 11:00:00,0.6075,0.60858,0.58055,0.60586,11582446.9478344
2021-02-14 10:00:00,0.6138,0.61751,0.60489,0.6075,8327808.5854925
2021-02-14 09:00:00,0.618,0.62092,0.61264,0.61376,11116489.6402323
2021-02-14 08:00:00,0.62063,0.62796,0.61691,0.618,1338495.44498281
2021-02-14 07:00:00,0.61455,0.62112,0.61169,0.62048,859030.84661224
2021-02-14 06:00:00,0.60885,0.6206,0.605,0.61452,1119696.95740386
2021-02-14 05:00:00,0.61276,0.6201,0.60681,0.60741,738819.796786797
2021-02-14 04:00:00,0.60266,0.61579,0.60266,0.61218,359929.126839716
2021-02-14 03:00:00,0.61372,0.62215,0.60052,0.60392,1779084.89828337
2021-02-14 02:00:00,0.63148,0.63458,0.6102,0.61393,930233.318479116
2021-02-14 01:00:00,0.62985,0.6378,0.62591,0.63054,514002.914279233
2021-02-14 00:00:00,0.6344,0.64088,0.62378,0.62893,1464601.36134413
2021-02-13 23:00:00,0.62992,0.64312,0.62413,0.63359,4951892.82770804
2021-02-13 22:00:00,0.6172,0.63113,0.61406,0.62983,1695450.29400899
2021-02-13 21:00:00,0.61754,0.62211,0.607,0.61653,4116331.74240128
2021-02-13 20:00:00,0.61031,0.618,0.60394,0.61709,1558736.64406898
2021-02-13 19:00:00,0.61529,0.62391,0.61,0.61055,1463418.11071894
2021-02-13 18:00:00,0.60447,0.626,0.60403,0.61641,2019041.07512239
2021-02-13 17:00:00,0.61128,0.6124,0.60057,0.60807,1171220.93863177
2021-02-13 16:00:00,0.61466,0.624,0.60266,0.61182,1842546.60866224
2021-02-13 15:00:00,0.59608,0.62217,0.59608,0.61494,3702729.55908351
2021-02-13 14:00:00,0.60263,0.6032,0.58619,0.59702,1798589.57780163
2021-02-13 13:00:00,0.58722,0.60605,0.58248,0.60339,3579651.07469426
2021-02-13 12:00:00,0.57671,0.59887,0.56712,0.58833,2799314.27779428
2021-02-13 11:00:00,0.57265,0.58621,0.531,0.57652,12594434.8984697
2021-02-13 10:00:00,0.60597,0.60597,0.5715,0.57543,6162816.26126141
2021-02-13 09:00:00,0.61505,0.61663,0.60157,0.606,10303791.2523485
2021-02-13 08:00:00,0.60061,0.61876,0.58,0.61639,5054537.64270114
2021-02-13 07:00:00,0.62109,0.62354,0.6005,0.6005,3504753.13782382
2021-02-13 06:00:00,0.62595,0.6276,0.61531,0.62212,1695052.26486511
2021-02-13 05:00:00,0.63484,0.63626,0.60912,0.62571,2852183.9749541
2021-02-13 04:00:00,0.62862,0.6384,0.62741,0.63373,1129335.85847924
2021-02-13 03:00:00,0.64231,0.643,0.62455,0.62837,1713903.43381556
2021-02-13 02:00:00,0.61957,0.6425,0.61928,0.6425,4034238.16881554
2021-02-13 01:00:00,0.61757,0.62122,0.61079,0.61945,1822853.12124294
2021-02-13 00:00:00,0.61028,0.62549,0.606,0.61797,4818845.1321943
2021-02-12 23:00:00,0.59748,0.62108,0.59491,0.61028,8737185.59427074
2021-02-12 22:00:00,0.58737,0.598,0.58691,0.59691,3397426.26019049
2021-02-12 21:00:00,0.57927,0.59005,0.57718,0.587,2026449.07702119
2021-02-12 20:00:00,0.575,0.58255,0.57378,0.58011,1797304.09766309
2021-02-12 19:00:00,0.57862,0.58576,0.57218,0.57446,1833889.77941187
2021-02-12 18:00:00,0.58526,0.58681,0.57589,0.57887,1436215.08435165
2021-02-12 17:00:00,0.58481,0.59115,0.58081,0.58446,1160825.42722867
2021-02-12 16:00:00,0.58791,0.594,0.58045,0.58356,1979792.68692456
2021-02-12 15:00:00,0.56947,0.58846,0.56879,0.58846,3140763.01825481
2021-02-12 14:00:00,0.58461,0.58826,0.55241,0.56887,4846771.53566763
2021-02-12 13:00:00,0.58612,0.59487,0.58248,0.58437,1798842.36506656
2021-02-12 12:00:00,0.5814,0.58909,0.56855,0.58564,3074091.61825432
2021-02-12 11:00:00,0.592,0.59818,0.575,0.58158,6141172.58951166
2021-02-12 10:00:00,0.58999,0.59892,0.58127,0.59276,6988249.74112923
2021-02-12 09:00:00,0.567,0.59,0.56481,0.58926,13105929.6703124
2021-02-12 08:00:00,0.55632,0.58063,0.556,0.56742,6034957.54256623
2021-02-12 07:00:00,0.55707,0.55835,0.55173,0.55638,2241303.25821414
2021-02-12 06:00:00,0.55566,0.56045,0.54752,0.55811,2840567.19866988
2021-02-12 05:00:00,0.54969,0.56105,0.54629,0.55706,1881395.37096902
2021-02-12 04:00:00,0.55919,0.55919,0.53174,0.55021,4422189.65055419
2021-02-12 03:00:00,0.5652,0.56598,0.54948,0.55947,4400893.1997545
2021-02-12 02:00:00,0.53076,0.57062,0.52722,0.56566,5225232.71741953
2021-02-12 01:00:00,0.52183,0.53158,0.51984,0.53055,1641368.50409755
2021-02-12 00:00:00,0.52884,0.53146,0.52141,0.52293,2245350.55096454
2021-02-11 23:00:00,0.52375,0.52967,0.52244,0.52844,665346.987215973
2021-02-11 22:00:00,0.5169,0.52641,0.51594,0.52501,1273588.60048509
2021-02-11 21:00:00,0.51927,0.52307,0.51122,0.51632,2629429.59397704
2021-02-11 20:00:00,0.52954,0.53387,0.51304,0.51881,3735662.44330226
2021-02-11 19:00:00,0.5285,0.53398,0.52535,0.52958,1719886.42639006
2021-02-11 18:00:00,0.52181,0.52967,0.52181,0.52799,1653532.87317412
2021-02-11 17:00:00,0.52428,0.52764,0.51904,0.52121,1769213.51136419
2021-02-11 16:00:00,0.52766,0.53586,0.51534,0.52478,2652108.23081246
2021-02-11 15:00:00,0.53015,0.53032,0.52274,0.52733,2476388.90480671
2021-02-11 14:00:00,0.5263,0.53432,0.52256,0.52999,3135326.508564
2021-02-11 13:00:00,0.52228,0.53003,0.51983,0.5253,3890048.38192983
2021-02-11 12:00:00,0.51221,0.52687,0.51192,0.52227,2916011.00205586
2021-02-11 11:00:00,0.52051,0.5207,0.51108,0.51202,2180258.82206904
2021-02-11 10:00:00,0.51322,0.52239,0.51247,0.5201,2944647.46085351
2021-02-11 09:00:00,0.51253,0.51494,0.50435,0.51321,11637573.1451699
2021-02-11 08:00:00,0.51656,0.51819,0.50244,0.51173,2130502.02133886
2021-02-11 07:00:00,0.51341,0.52522,0.51112,0.51682,6098688.67604664
2021-02-11 06:00:00,0.51506,0.51899,0.50886,0.51286,1165103.4226751
2021-02-11 05:00:00,0.51209,0.51877,0.507,0.51451,1752667.63208497
2021-02-11 04:00:00,0.52142,0.52263,0.51109,0.51187,1589011.57304092
2021-02-11 03:00:00,0.52001,0.52404,0.51513,0.52167,1188241.66395095
2021-02-11 02:00:00,0.50769,0.52018,0.50767,0.52008,557857.386527937
2021-02-11 01:00:00,0.51707,0.52109,0.50584,0.50765,505465.687802765
2021-02-11 00:00:00,0.50572,0.52773,0.50018,0.5177,1328873.37894181
2021-02-10 23:00:00,0.51401,0.51619,0.5038,0.5064,1103516.36877355
2021-02-10 22:00:00,0.49771,0.514,0.49723,0.51373,1379102.77829844
2021-02-10 21:00:00,0.48396,0.501,0.48223,0.50015,1074513.01144658
2021-02-10 20:00:00,0.49727,0.49775,0.48002,0.48155,1735075.15132432
2021-02-10 19:00:00,0.50029,0.50297,0.49051,0.49714,1806615.95752502
2021-02-10 18:00:00,0.49713,0.50338,0.4927,0.50118,4593951.30014074
2021-02-10 17:00:00,0.49248,0.5028,0.48767,0.49669,8796776.38090279
2021-02-10 16:00:00,0.4873,0.50009,0.47616,0.4929,6328335.99512314
2021-02-10 15:00:00,0.49571,0.49806,0.46546,0.48652,8663995.74204264
2021-02-10 14:00:00,0.51102,0.52461,0.49,0.49551,6850939.57020928
2021-02-10 13:00:00,0.48644,0.51263,0.47254,0.51178,5086066.08806567
